/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_134_SpontaneousSynchro.set - Expected 1200 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_243_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_143_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_138_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_123_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_203_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_230_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_205_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_216_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_240_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_243_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_143_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_121_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_142_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_240_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_217_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_205_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_138_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_229_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_216_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_207_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_104_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_116_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_108_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_230_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_129_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_140_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_130_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_142_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_104_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_229_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_118_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_116_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_107_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_207_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_109_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_242_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_128_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_236_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_131_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_121_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_236_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_221_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_130_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_204_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_107_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_131_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_109_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_242_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_209_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_140_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_204_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_202_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_241_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_222_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_221_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_136_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_118_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_222_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_239_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_209_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_227_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_202_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_241_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_227_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_214_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_112_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_112_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_141_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_239_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_136_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_233_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_128_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_124_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_133_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_103_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_214_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_235_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_233_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_127_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_124_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_141_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_224_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_223_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_133_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_117_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_127_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_223_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_125_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_117_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_125_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_224_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_102_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_103_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_238_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_102_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_238_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_212_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_212_SpontaneousSynchro.set - Expected 1000 samples, got 999
/work3/s204684/Thesis/mg_eeg/preprocessed_synchrony/s_235_SpontaneousNoSynchro.set - Expected 1000 samples, got 999
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_126_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_226_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_211_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_207_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_132_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_235_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_135_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_232_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_207_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_132_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_105_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_219_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_140_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_211_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_136_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_135_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_136_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_219_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_140_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_101_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_238_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_138_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_111_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_105_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_233_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_122_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_202_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_238_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_101_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_138_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_114_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_111_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_114_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_232_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_226_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_126_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_235_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_233_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_122_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_202_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_227_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_129_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_108_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_221_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_106_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_110_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_123_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_218_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_212_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_206_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_227_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_209_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_221_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_119_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_123_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_110_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_119_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_206_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_243_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_212_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_229_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_209_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_231_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_204_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_204_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_229_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_139_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_231_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_116_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_217_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_243_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_201_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_106_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_218_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_116_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_139_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_108_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_201_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_129_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_217_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_121_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_230_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_240_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_130_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_141_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_208_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_128_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_118_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_240_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_230_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_205_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_131_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_143_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_237_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_130_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_208_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_143_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_104_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_107_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_242_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_205_CoordinationFollower.set - Mat 4 mopt wrong format, byteswapping problem?
/Volumes/T9/Concepts/Target/mg_eeg/preprocessed_leadfollow/._s_237_CoordinationLeader.set - Mat 4 mopt wrong format, byteswapping problem?
